Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"276","'729","Sudan","1331","Fungicides and Bactericides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,"123.050000","122.730000","122.410000","122.080000","121.760000","68.530000","192.180000","114.310000","114.310000","114.310000","114.310000"
"276","'729","Sudan","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,"62.960000",,,,"43.840000","8.800000","49.640000","7.560000",,,
"276","'729","Sudan","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,"43.790000",,,,"56.660000","19.740000","25.460000","33.650000",,,
"276","'729","Sudan","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,"8.340000",,,,"7.750000","8.500000","46.100000","53.000000",,,
"276","'729","Sudan","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,"5.740000",,,,"5.860000","2.200000","12.250000","2.840000",,,
"276","'729","Sudan","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,
"276","'729","Sudan","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,"2.220000",,,,"7.660000","29.290000","58.730000","17.260000",,,
"276","'729","Sudan","1341","Plant Growth Regulators","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,"17.040000","28.900000","40.760000","52.630000","64.490000","25.440000","10.800000","7.200000","7.200000","7.200000","7.200000"
"276","'729","Sudan","1345","Rodenticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,"4.010000","3.010000","2.000000","1.000000","0.000000","0.000000","96.000000","4.000000","4.000000","4.000000","4.000000"
"276","'729","Sudan","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,"0.010000",,,,"0.000000","0.000000","0.000000","0.000000",,,
"276","'729","Sudan","1348","Rodenticides – Cyanide Generators","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,
"276","'729","Sudan","1349","Rodenticides – Hypercalcaemics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,
"276","'729","Sudan","1350","Rodenticides – Narcotics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,,
"276","'729","Sudan","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,"4.000000",,,,"0.000000","0.000000","96.000000","4.000000",,,
"276","'729","Sudan","1355","Other Pesticides nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","2.400000","2.020000","0.000000","0.000000","0.000000","0.000000"
"206","'736","Sudan (former)","1357","Pesticides (total)","5157","Agricultural Use","t","1643.000000","1643.000000","1643.000000","484.000000","1015.000000","1303.000000","1373.000000","1223.000000","904.000000","585.000000","266.000000","517.660000","769.330000","1020.990000","1272.660000","1524.320000","1268.830000","1055.170000","1352.360000","2425.770000","2862.470000","2862.470000",,,,,,,,,,,
"206","'736","Sudan (former)","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.130000","0.130000","0.130000","0.030000","0.070000","0.080000","0.080000","0.070000","0.050000","0.040000","0.020000","0.030000","0.050000","0.060000","0.070000","0.080000","0.070000","0.050000","0.070000","0.120000","0.140000","0.140000",,,,,,,,,,,
"206","'736","Sudan (former)","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.060000","0.060000","0.060000","0.020000","0.040000","0.050000","0.050000","0.040000","0.030000","0.020000","0.010000","0.020000","0.020000","0.030000","0.040000","0.040000","0.030000","0.030000","0.030000","0.060000","0.070000","0.060000",,,,,,,,,,,
"206","'736","Sudan (former)","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.300000","0.260000","0.230000","0.070000","0.130000","0.160000","0.150000","0.130000","0.090000","0.060000","0.030000","0.040000","0.060000","0.080000","0.100000","0.110000","0.090000","0.080000","0.100000","0.170000","0.220000","0.200000",,,,,,,,,,,
"206","'736","Sudan (former)","1309","Insecticides","5157","Agricultural Use","t","1104.000000","1104.000000","1104.000000","360.000000","743.000000","796.000000","1132.000000","905.000000","687.330000","469.670000","252.000000","330.730000","409.460000","488.200000","566.930000","645.660000","657.050000","326.150000","307.850000","573.230000","385.240000","385.240000",,,,,,,,,,,
"206","'736","Sudan (former)","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,"94.000000","85.000000","182.000000","223.000000","526.000000","211.000000",,,,,,,,"175.940000","190.300000","44.700000","15.400000","59.150000","45.400000",,,,,,,,,,,,
"206","'736","Sudan (former)","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,"614.000000","171.000000","504.000000","500.000000","520.000000","568.000000",,,"100.000000",,,,,"339.990000","372.660000","172.950000","200.020000","333.000000","210.240000",,,,,,,,,,,,
"206","'736","Sudan (former)","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,"332.000000","66.000000","25.000000","61.000000","83.000000","45.000000",,,"152.000000",,,,,"62.330000","32.420000","62.650000","37.020000","93.420000","57.830000",,,,,,,,,,,,
"206","'736","Sudan (former)","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,"64.000000","32.000000","32.000000","12.000000","3.000000","81.000000",,,,,,,,"29.710000","42.810000","33.100000","45.790000","68.280000","46.800000",,,,,,,,,,,,
"206","'736","Sudan (former)","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"21.620000","0.720000","2.530000","0.770000","13.720000","11.850000",,,,,,,,,,,,
"206","'736","Sudan (former)","1315","Insecticides - nes","5157","Agricultural Use","t",,,,"6.000000",,,,,,,,,,,,"16.070000","18.140000","10.220000","8.850000","5.660000","13.120000",,,,,,,,,,,,
"206","'736","Sudan (former)","1320","Herbicides","5157","Agricultural Use","t","521.000000","521.000000","521.000000","105.000000","220.000000","487.000000","229.000000","274.000000","182.670000","91.330000","0.000000","169.330000","338.660000","507.990000","677.320000","846.650000","565.590000","662.390000","977.740000","1731.810000","2347.410000","2347.410000",,,,,,,,,,,
"206","'736","Sudan (former)","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,"46.000000","20.000000","1.000000",,,,,,,,"314.230000","161.680000","174.690000","453.360000","1062.060000","1296.620000",,,,,,,,,,,,
"206","'736","Sudan (former)","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,"130.000000",,"179.000000","239.000000","64.000000","23.000000",,,,,,,,"229.220000","150.240000","273.150000","192.320000","369.900000","460.440000",,,,,,,,,,,,
"206","'736","Sudan (former)","1323","Herbicides – Amides","5157","Agricultural Use","t",,,"20.000000","29.000000","10.000000","10.000000",,,,,,,,,,,,"6.190000",,"2.300000","112.140000",,,,,,,,,,,,
"206","'736","Sudan (former)","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,"78.000000",,,,,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,"169.000000","65.000000","18.000000","29.000000","1.000000","78.000000",,,,,,,,"152.600000","115.630000","99.720000","105.730000","115.180000","304.800000",,,,,,,,,,,,
"206","'736","Sudan (former)","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,"2.000000","11.000000","10.000000","128.000000","144.000000",,,,,,,,,"54.110000","39.300000",,"10.190000","5.160000","7.280000",,,,,,,,,,,,
"206","'736","Sudan (former)","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"0.020000","0.150000","1.170000","0.110000",,,,,,,,,,,,,,
"206","'736","Sudan (former)","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"1.200000","1.920000","1.560000",,"1.440000","1.320000",,,,,,,,,,,,
"206","'736","Sudan (former)","1327","Herbicides - nes","5157","Agricultural Use","t",,,"200.000000",,"3.000000","35.000000",,"94.000000",,,,,,,,"95.270000","96.670000","105.910000","216.030000","175.770000","164.810000",,,,,,,,,,,,
"206","'736","Sudan (former)","1331","Fungicides and Bactericides","5157","Agricultural Use","t","18.000000","18.000000","18.000000","19.000000","17.000000","11.000000","5.000000","19.000000","12.670000","6.330000","0.000000","2.550000","5.100000","7.650000","10.200000","12.750000","18.190000","39.270000","39.890000","71.450000","95.290000","95.290000",,,,,,,,,,,
"206","'736","Sudan (former)","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,"5.000000",,,,,,,,,,,,,"3.460000","8.000000","24.000000","24.000000","24.000000","39.200000",,,,,,,,,,,,
"206","'736","Sudan (former)","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,"0.000000","19.000000","17.000000",,,"13.000000",,,,,,,,"5.200000","7.900000","10.040000","10.960000","42.570000","46.370000",,,,,,,,,,,,
"206","'736","Sudan (former)","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,"2.000000",,,,,,,,,,,,,,,"2.250000","3.000000","0.300000","3.940000",,,,,,,,,,,,
"206","'736","Sudan (former)","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,"0.000000",,,"1.000000",,,,,,,,"4.010000","2.290000","2.980000","1.930000","4.280000","5.050000",,,,,,,,,,,,
"206","'736","Sudan (former)","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,"6.000000",,,,"5.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,"5.000000","0.000000",,,"0.000000","5.000000",,,,,,,,"0.080000",,,,"0.300000","0.730000",,,,,,,,,,,,
"206","'736","Sudan (former)","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","7.000000","7.000000","7.000000","5.000000","3.330000","1.670000","0.000000","2.880000","5.760000","8.640000","11.520000","14.400000","24.000000","27.360000","26.880000","32.640000","24.480000","24.480000",,,,,,,,,,,
"206","'736","Sudan (former)","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","28.000000","2.000000","0.000000","20.000000","18.000000","16.000000","14.000000","12.170000","10.340000","8.520000","6.690000","4.860000","4.000000","0.000000","0.000000","16.640000","10.050000","10.050000",,,,,,,,,,,
"206","'736","Sudan (former)","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,,,,"8.000000",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1348","Rodenticides – Cyanide Generators","5157","Agricultural Use","t",,,,,,,,,,,"6.000000",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,"28.000000","2.000000",,"20.000000",,,,,,,,"4.860000","4.000000",,,"16.640000","10.050000",,,,,,,,,,,,
"207","'740","Suriname","1357","Pesticides (total)","5157","Agricultural Use","t","217.000000","207.000000","197.500000","188.000000","178.500000","169.000000","142.000000","139.000000","151.330000","163.670000","176.000000","273.080000","370.170000","431.070000","357.870000","401.810000","370.780000","397.750000","501.050000","615.660000","477.870000","936.240000","633.920000","537.490000","622.530000","978.030000","617.000000","651.300000","789.000000","530.580000","377.750000","906.970000","991.900000"
"207","'740","Suriname","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","3.190000","3.040000","2.900000","2.760000","2.630000","2.490000","2.090000","2.070000","2.260000","2.440000","2.630000","4.200000","7.120000","7.070000","6.070000","7.310000","6.740000","7.650000","9.640000","9.770000","7.830000","14.860000","11.120000","8.140000","8.770000","13.780000","8.690000","9.580000","11.600000","7.920000","5.810000","14.630000","18.720000"
"207","'740","Suriname","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.530000","0.500000","0.470000","0.450000","0.420000","0.390000","0.320000","0.310000","0.330000","0.350000","0.370000","0.560000","0.750000","0.860000","0.700000","0.780000","0.710000","0.750000","0.940000","1.140000","0.880000","1.700000","1.140000","0.950000","1.090000","1.700000","1.060000","1.110000","1.330000","0.880000","0.620000","1.480000","1.600000"
"207","'740","Suriname","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","1.310000","1.140000","1.040000","1.100000","1.100000","1.050000","0.900000","0.880000","1.110000","1.170000","1.340000","1.900000","3.140000","3.370000","2.670000","2.890000","2.490000","2.510000","3.160000","3.350000","2.530000","5.040000","3.390000","2.660000","2.990000","4.860000","3.000000","3.070000","3.930000","2.730000","2.150000","5.040000","5.500000"
"207","'740","Suriname","1309","Insecticides","5157","Agricultural Use","t","28.000000","59.000000","55.750000","52.500000","49.250000","46.000000","47.000000","45.000000","49.330000","53.670000","58.000000","148.020000","238.040000","222.460000","143.970000","156.450000","132.930000","105.120000","95.640000","127.260000","97.620000","68.170000","29.970000","27.300000","73.780000","74.390000","75.000000","86.000000","98.000000","125.250000","76.640000","184.010000","201.240000"
"207","'740","Suriname","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,"1.000000","1.000000","1.000000",,,"2.000000",,"7.750000","7.510000","7.180000","4.900000","3.000000",,,,,,,,,,,"0.000000",,,,,
"207","'740","Suriname","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","12.000000","9.000000",,,,"22.000000","34.000000","42.000000",,,"50.000000",,"156.600000","141.780000","38.320000","60.370000","57.990000","23.280000","13.270000","45.110000","79.250000","25.550000","21.500000","10.650000","22.700000","28.270000","30.000000","17.000000","27.000000","37.890000","12.180000","46.040000",
"207","'740","Suriname","1312","Insecticides – Carbamates","5157","Agricultural Use","t","10.000000","23.000000",,,,"6.000000","0.000000","1.000000",,,"5.000000",,"9.350000","19.710000","15.040000","14.270000","2.180000","0.690000",,,,,,"0.640000","0.000000","0.000000","2.000000","0.000000","1.000000",,,,
"207","'740","Suriname","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t","1.000000","1.000000",,,,"0.000000","0.000000","1.000000",,,"1.000000",,"81.240000","60.960000","70.040000","78.390000","70.500000","73.410000","70.380000","55.940000","10.250000","7.940000","2.410000","2.070000","9.460000","20.670000","11.000000","10.000000","25.000000","43.600000","16.110000","342.700000",
"207","'740","Suriname","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,"0.000000","0.000000",,,,,"1.180000","0.750000","8.540000","2.500000","1.990000","8.900000","9.700000","11.150000","6.250000","1.020000","3.830000","6.190000","25.960000","12.640000","0.000000","3.000000","1.000000","2.470000","1.060000","2.000000",
"207","'740","Suriname","1315","Insecticides - nes","5157","Agricultural Use","t","5.000000","26.000000",,,,"17.000000","12.000000","0.000000",,,"0.000000",,"18.670000","26.090000","27.080000","20.170000","17.790000","15.070000","17.050000","34.710000","16.940000","33.660000","2.230000","7.750000","15.660000","17.620000","32.000000","56.000000","43.000000","41.290000","47.290000","144.830000",
"207","'740","Suriname","1320","Herbicides","5157","Agricultural Use","t","157.000000","101.000000","87.750000","74.500000","61.250000","48.000000","84.000000","55.000000","63.670000","72.330000","81.000000","85.400000","89.790000","164.310000","167.190000","179.140000","145.700000","174.200000","222.560000","247.620000","92.560000","231.320000","157.130000","91.730000","287.340000","276.780000","301.000000","282.000000","304.000000","222.610000","193.230000","463.950000","507.390000"
"207","'740","Suriname","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,"10.000000","37.000000","20.000000",,,"27.000000",,"35.340000","196.240000","24.000000","72.000000","46.380000","40.780000","67.580000","97.000000","50.220000","56.680000","26.060000","8.360000","50.760000","40.180000","39.000000","49.000000","53.000000","75.040000","52.550000","50.400000",
"207","'740","Suriname","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,,,"0.250000",,,"0.020000","0.010000","0.030000",,"0.010000",,"0.030000","1.790000","0.490000",,,,,,,"0.060000",,
"207","'740","Suriname","1323","Herbicides – Amides","5157","Agricultural Use","t",,"1.000000",,,,"13.000000","26.000000","9.000000",,,"10.000000",,"19.200000","5.670000","1.500000","1.600000","1.600000","0.960000","1.920000","2.870000","2.070000","0.480000","0.480000",,,"1.400000","3.000000","1.000000","2.000000","1.400000","3.000000",,
"207","'740","Suriname","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,"0.020000",,,,,,,,
"207","'740","Suriname","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,"0.000000","0.000000",,,,,,"0.500000",,,,,,,,,,,,,,,,,,,,
"207","'740","Suriname","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,"0.000000","0.000000",,,,,,,"0.030000","0.050000",,"0.060000","0.330000",,"0.120000","0.180000",,"0.600000","0.900000","2.300000","3.000000","1.000000","3.000000","2.400000","3.900000","5.000000",
"207","'740","Suriname","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,"12.000000","14.000000","23.000000",,,"23.000000",,"120.750000","153.520000","232.750000","261.090000","203.090000","257.380000","363.030000","325.900000","59.770000","72.560000","41.270000","24.570000","78.170000","74.120000","88.000000","64.000000","55.000000","136.140000","108.270000",,
"207","'740","Suriname","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.700000",,"0.110000",
"207","'740","Suriname","1327","Herbicides - nes","5157","Agricultural Use","t","157.000000","100.000000",,,,"13.000000","7.000000","3.000000",,,"21.000000",,"88.050000","127.840000","233.470000","192.110000","177.440000","213.130000","221.740000","302.510000","160.050000","101.390000","87.530000","57.710000","157.490000","158.740000","169.000000","166.000000","192.000000","6.930000","25.450000","321.470000",
"207","'740","Suriname","1331","Fungicides and Bactericides","5157","Agricultural Use","t","32.000000","47.000000","54.000000","61.000000","68.000000","75.000000","11.000000","39.000000","38.330000","37.670000","37.000000","32.500000","28.010000","27.570000","21.980000","35.030000","58.540000","76.530000","68.170000","49.940000","29.690000","178.840000","28.000000","45.530000","75.340000","198.110000","48.000000","71.300000","60.000000","35.320000","39.780000","95.510000","104.450000"
"207","'740","Suriname","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,"1.000000","0.000000",,,"18.000000",,"1.000000",,,"0.230000","0.590000","0.750000","0.240000","1.920000","0.480000","101.500000",,"0.000000","2.030000","0.750000","1.000000","2.000000","1.000000","1.750000","1.390000","1.250000",
"207","'740","Suriname","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,"9.000000",,,,"43.000000","0.000000","6.000000",,,,,"18.210000","3.510000","21.570000","18.200000","36.080000","49.710000","16.850000","21.310000","17.200000","39.290000","9.150000","29.920000","18.430000","149.900000","16.000000","24.150000","31.000000","14.650000","28.500000","18.430000",
"207","'740","Suriname","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t","1.000000","1.000000",,,,"3.000000","1.000000","0.000000",,,"1.000000",,"0.600000","2.050000","1.060000",,"0.700000","3.770000",,"0.880000","1.380000","0.500000",,"0.650000","3.170000","1.650000","3.000000","12.300000","5.000000","3.470000","6.020000","4.350000",
"207","'740","Suriname","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,"0.000000",,,,"1.000000","2.000000","1.000000",,,"1.000000",,,,"1.500000","1.600000","6.220000","2.080000","6.300000","3.810000","5.230000","4.300000","2.650000","2.350000","3.830000","25.240000","3.000000","2.400000","2.000000","0.860000","2.500000","1.400000",
"207","'740","Suriname","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,"10.000000","6.000000","15.000000",,,"9.000000",,,"0.010000",,,,,,,,,,,,,,,"3.000000","0.150000","1.370000",,
"207","'740","Suriname","1337","Fung & Bact - nes","5157","Agricultural Use","t","31.000000","37.000000",,,,"18.000000","1.000000","17.000000",,,"8.000000",,"26.870000","40.380000","12.500000","38.360000","53.980000","71.240000","90.230000","55.310000","25.200000","33.250000","16.200000","12.610000","47.880000","20.570000","24.000000","30.450000","19.000000","14.440000","21.060000","2.600000",
"207","'740","Suriname","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.090000","4.180000","1.520000","4.450000","5.840000","3.190000","6.410000","5.020000","7.010000","0.000000","0.000000","0.000000","0.000000","0.010000","0.100000","0.000000","0.000000","0.000000","0.070000","0.900000","2.160000","2.360000"
"207","'740","Suriname","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,"0.000000",,,,"0.000000","0.000000","0.000000",,,"0.000000",,"9.300000","3.380000","9.880000","12.980000","7.100000","14.250000","11.150000","15.570000","0.000000","0.000000","0.000000","0.000000","0.010000","0.100000",,"0.000000","0.000000","0.070000","0.900000","7.100000",
"207","'740","Suriname","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,"0.000000",,,,,,,,,,,,,,,,,
"207","'740","Suriname","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","5.070000","10.140000","15.210000","20.280000","25.350000","30.420000","35.490000","109.660000","183.830000","258.000000","457.910000","418.820000","372.930000","186.060000","428.650000","193.000000","212.000000","327.000000","147.330000","67.200000","161.340000","176.450000"
"210","'752","Sweden","1357","Pesticides (total)","5157","Agricultural Use","t","2310.000000","1841.000000","1497.000000","1466.000000","1962.000000","1225.000000","1529.000000","1534.000000","1555.000000","1602.000000","1721.000000","1789.000000","2198.000000","2549.000000","1353.000000","2132.000000","2220.000000","2157.000000","2352.000000","1935.000000","1982.000000","1781.000000","1814.000000","2159.740000","2476.350000","2331.840000","1965.900000","2061.420000","1850.390000","1789.180000","2028.920000","2118.580000","2179.770000"
"210","'752","Sweden","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.810000","0.660000","0.540000","0.530000","0.710000","0.440000","0.540000","0.550000","0.560000","0.580000","0.660000","0.670000","0.830000","0.960000","0.510000","0.790000","0.840000","0.820000","0.900000","0.740000","0.760000","0.680000","0.700000","0.830000","0.960000","0.900000","0.770000","0.810000","0.730000","0.700000","0.800000","0.830000","0.900000"
"210","'752","Sweden","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.270000","0.210000","0.170000","0.170000","0.220000","0.140000","0.170000","0.170000","0.180000","0.180000","0.190000","0.200000","0.250000","0.280000","0.150000","0.240000","0.240000","0.240000","0.250000","0.210000","0.210000","0.190000","0.190000","0.220000","0.250000","0.240000","0.200000","0.200000","0.180000","0.170000","0.200000","0.200000","0.220000"
"210","'752","Sweden","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.450000","0.420000","0.360000","0.310000","0.430000","0.270000","0.320000","0.310000","0.320000","0.340000","0.360000","0.380000","0.470000","0.550000","0.280000","0.470000","0.520000","0.490000","0.530000","0.430000","0.460000","0.400000","0.410000","0.490000","0.530000","0.480000","0.420000","0.430000","0.470000","0.380000","0.420000","0.460000","0.480000"
"210","'752","Sweden","1309","Insecticides","5157","Agricultural Use","t","63.000000","48.000000","53.000000","30.000000","53.000000","32.000000","26.000000","15.000000","27.000000","57.000000","29.000000","27.000000","46.000000","41.000000","28.000000","36.000000","62.000000","54.000000","36.000000","44.000000","34.000000","33.000000","35.000000","28.540000","40.940000","43.800000","29.000000","32.000000","46.000000","47.000000","33.000000","35.000000",
"210","'752","Sweden","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,"0.000000","0.000000",,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","10.000000","7.000000","5.000000","10.000000","10.000000","8.000000","6.000000",,,,"9.000000","7.000000",,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1312","Insecticides – Carbamates","5157","Agricultural Use","t","13.000000","7.000000","15.000000","13.000000","32.000000","13.000000","9.000000",,,,"7.000000","2.000000",,,,,,,,,,,,"1.910000","1.480000","0.840000",,,,,,,
"210","'752","Sweden","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t","6.000000","5.000000","5.000000","6.000000","10.000000","3.000000","6.000000",,,,"8.000000","13.000000",,,,,,,,,,,,"8.980000","9.440000","8.460000","8.620000",,"13.930000","13.110000","9.960000","9.300000",
"210","'752","Sweden","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,"0.000000","0.000000","0.000000","0.000000",,,,"0.000000","0.000000",,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1315","Insecticides - nes","5157","Agricultural Use","t","34.000000","29.000000","28.000000","1.000000","1.000000","8.000000","5.000000",,,,"5.000000","5.000000",,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1320","Herbicides","5157","Agricultural Use","t","1609.000000","1043.000000","945.000000","1097.000000","1507.000000","975.000000","1237.000000","1332.000000","1302.000000","1285.000000","1372.000000","1435.000000","1869.000000","2225.000000","1012.000000","1790.000000","1880.000000","1809.000000","1934.000000","1594.000000","1687.000000","1495.000000","1513.000000","1772.810000","2103.770000","1829.320000","1633.010000","1731.240000","1482.790000","1543.590000","1707.950000","1764.700000","1924.670000"
"210","'752","Sweden","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t","762.000000","506.000000","315.000000","412.000000","764.000000","142.000000","373.000000",,,,"384.000000","369.000000",,,,,,,,,,,,"150.590000","401.700000","111.870000",,,,,,,
"210","'752","Sweden","1322","Herbicides – Triazines","5157","Agricultural Use","t","18.000000","10.000000","10.000000","11.000000","5.000000","11.000000","12.000000",,,,"7.000000","9.000000",,,,,,,,,,,,"127.010000","92.840000","56.720000",,,,,,,
"210","'752","Sweden","1323","Herbicides – Amides","5157","Agricultural Use","t","60.000000","55.000000","45.000000","50.000000","54.000000","46.000000","19.000000",,,,"20.000000","29.000000",,,,,,,,,,,,"59.540000","75.480000","78.080000",,,"18.770000","28.650000",,,
"210","'752","Sweden","1324","Herbicides – Carbamates","5157","Agricultural Use","t","30.000000","16.000000","12.000000","17.000000","39.000000","47.000000","50.000000",,,,"62.000000","70.000000",,,,,,,,,,,,"24.960000","19.620000","22.320000",,,"21.850000","24.320000",,,
"210","'752","Sweden","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t","26.000000","15.000000","36.000000","18.000000","18.000000","2.000000","1.000000",,,,"6.000000","3.000000",,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1326","Herbicides – Urea derivates","5157","Agricultural Use","t","69.000000","59.000000","61.000000","42.000000","51.000000","59.000000","59.000000",,,,"116.000000","133.000000",,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,"1.000000","0.000000",,,,"5.000000","5.000000",,,,,,,,,,,,"5.960000","6.580000","8.590000",,,,,"6.020000","5.910000","6.620000"
"210","'752","Sweden","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,"15.000000","14.000000","10.000000","11.000000",,,,"12.000000","14.000000",,,,,,,,,,,,"12.160000","12.080000","11.840000","11.900000","14.950000",,,,,
