Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"229","'826","United Kingdom of Great Britain and Northern Ireland","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","44556.030000","61556.440000","64456.040000","57150.760000","60445.230000","63840.180000","51277.170000","64992.180000","45055.260000","41581.430000","54388.460000","30680.680000","21853.860000","56212.710000","40611.540000","16393.820000","5879.580000","9819.830000","16852.940000","13675.060000","13651.340000","13500.920000","12467.090000","11660.170000","17166.670000","18736.770000","14631.600000","32427.980000","22565.160000","18039.050000"
"229","'826","United Kingdom of Great Britain and Northern Ireland","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","463100.000000","426400.000000","466600.000000","463600.000000","428600.000000","449700.000000","476300.000000","455500.000000","471900.000000","557800.000000","522300.000000","484700.000000","499400.000000","383700.000000","391000.000000","408000.000000","416000.000000","425000.000000","460000.000000","404000.000000","445000.000000","464000.000000","474000.000000","469000.000000","434000.000000","456000.000000","435000.000000","425000.000000","414000.000000","380000.000000","365000.000000","354000.000000","384000.000000","405000.000000","390000.000000","416000.000000","408000.000000","345000.000000","317000.000000","279000.000000","279000.000000","283000.000000","282000.000000","278000.000000","259000.000000","235000.000000","224000.000000","215000.000000","129000.000000","184000.000000","192000.000000","188000.000000","194000.000000","201000.000000","196000.000000","197000.000000","195000.000000","188000.000000","186000.000000","174000.000000","171000.000000","110000.000000"
"229","'826","United Kingdom of Great Britain and Northern Ireland","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","44.440000","40.600000","44.140000","43.450000","40.280000","42.360000","44.960000","43.190000","45.490000","54.240000","50.600000","46.990000","48.800000","37.540000","39.360000","40.950000","41.600000","42.420000","46.610000","40.420000","44.610000","46.490000","47.600000","46.970000","43.030000","45.550000","43.480000","42.780000","42.810000","39.780000","38.520000","37.440000","43.690000","47.470000","45.550000","47.320000","44.450000","38.300000","37.180000","32.950000","34.250000","33.940000","34.580000","33.160000","31.390000","26.800000","25.570000","24.870000","14.820000","21.410000","22.010000","21.030000","21.520000","22.410000","22.640000","22.710000","22.270000","21.630000","21.230000","20.220000","19.770000","12.750000"
"229","'826","United Kingdom of Great Britain and Northern Ireland","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","8.760000","8.020000","8.720000","8.610000","7.900000","8.240000","8.680000","8.260000","8.510000","10.020000","9.350000","8.650000","8.890000","6.820000","6.950000","7.250000","7.400000","7.560000","8.180000","7.170000","7.890000","8.220000","8.390000","8.290000","7.660000","8.040000","7.650000","7.460000","7.250000","6.640000","6.360000","6.160000","6.660000","7.010000","6.730000","7.160000","7.000000","5.900000","5.410000","4.740000","4.720000","4.770000","4.730000","4.630000","4.290000","3.860000","3.660000","3.480000","2.070000","2.930000","3.030000","2.950000","3.020000","3.100000","3.010000","3.000000","2.950000","2.830000","2.790000","2.590000","2.540000","1.630000"
"229","'826","United Kingdom of Great Britain and Northern Ireland","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","g/Int$","25.180000","21.920000","24.030000","23.380000","21.050000","22.470000","22.850000","22.000000","22.820000","25.730000","23.710000","21.770000","22.120000","16.290000","17.520000","18.520000","17.390000","17.280000","18.610000","15.690000","17.790000","17.570000","17.940000","16.540000","15.840000","16.570000","15.960000","15.920000","15.520000","13.930000","13.310000","12.600000","14.080000","14.830000","14.180000","15.250000","15.000000","12.680000","11.630000","10.490000","11.350000","10.820000","11.020000","10.810000","9.990000","9.120000","8.870000","8.160000","5.010000","7.000000","7.130000","7.430000","7.500000","7.170000","6.950000","7.220000","6.850000","6.780000","6.400000","6.360000","6.110000","3.900000"
"229","'826","United Kingdom of Great Britain and Northern Ireland","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,"4600.000000","12000.000000","34000.000000","49000.000000","121000.000000","172000.000000","276000.000000","307000.000000","281000.000000","261000.000000","315000.000000","329000.000000","344000.000000","409000.000000","473600.000000","444900.000000","463000.000000","488000.000000","494000.000000","530000.000000","555000.000000","580000.000000","582000.000000","618000.000000","565000.000000","608000.000000","457000.000000","601000.000000","532000.000000","540000.000000","621400.000000","539500.000000","439000.000000","429500.000000","427000.000000","403000.000000","200000.000000","293000.000000","462000.000000","540000.000000","14000.000000","18000.000000","29000.000000","35000.000000","60000.000000","49000.000000","49000.000000","99300.000000","99300.000000","233560.940000"
"229","'826","United Kingdom of Great Britain and Northern Ireland","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","444900.000000","436100.000000","452400.000000","439400.000000","443900.000000","451200.000000","516500.000000","499800.000000","502200.000000","529600.000000","491900.000000","487500.000000","487800.000000","476000.000000","410000.000000","454000.000000","463000.000000","395000.000000","423000.000000","363000.000000","309000.000000","364000.000000","406700.000000","360600.000000","390700.000000","358000.000000","387000.000000","395000.000000","397100.000000","395000.000000","360000.000000","325000.000000","315000.000000","350000.000000","352000.000000","347000.000000","274000.000000","223000.000000","249000.000000","230000.000000","269000.000000","328767.490000","285029.990000","238961.010000","218715.540000","226155.650000","220166.260000","204060.430000","117174.450000","272270.640000","178932.100000","203670.210000","178654.830000","221720.180000","177400.270000","180690.960000","306545.110000","294360.140000","353589.560000","342043.080000","280928.940000","248571.640000"
"229","'826","United Kingdom of Great Britain and Northern Ireland","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,"3000.000000","17000.000000","87300.000000","103100.000000","134600.000000","134000.000000","60000.000000","77200.000000","110800.000000","91100.000000","100300.000000","158100.000000","268000.000000","296000.000000","304000.000000","277000.000000","349000.000000","362000.000000","343000.000000","385000.000000","374000.000000","371000.000000","385000.000000","404000.000000","295000.000000","423000.000000","368000.000000","278342.090000","344352.660000","290972.690000","299421.710000","339538.760000","174058.790000","160871.310000","133580.470000","220795.300000","291833.080000","257500.430000","326691.970000","356593.830000","446791.470000","301664.300000","216640.780000","100647.840000","156815.380000","320762.460000","335976.120000","285132.580000"
"229","'826","United Kingdom of Great Britain and Northern Ireland","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","441700.000000","444100.000000","445000.000000","434400.000000","436300.000000","455700.000000","500400.000000","484500.000000","461500.000000","535100.000000","496500.000000","458900.000000","497800.000000","373000.000000","384000.000000","411000.000000","416000.000000","426000.000000","461000.000000","410000.000000","470000.000000","521000.000000","542000.000000","541000.000000","510000.000000","544000.000000","524000.000000","523000.000000","515000.000000","492000.000000","441000.000000","430000.000000","456000.000000","475000.000000","473000.000000","509000.000000","499000.000000","450000.000000","411000.000000","370000.000000","394000.000000","391000.000000","375000.000000","375000.000000","352000.000000","325000.000000","317000.000000","325000.000000","208000.000000","251000.000000","283000.000000","259000.000000","267000.000000","284000.000000","272000.000000","270000.000000","276000.000000","262000.000000","267000.000000","253000.000000","266000.000000","197000.000000"
"229","'826","United Kingdom of Great Britain and Northern Ireland","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","45.410000","45.310000","45.110000","43.630000","43.930000","45.990000","50.610000","49.220000","47.670000","55.750000","51.530000","47.670000","52.110000","39.100000","41.420000","44.190000","44.570000","45.550000","50.040000","43.950000","50.490000","55.930000","58.320000","58.050000","54.170000","58.220000","56.120000","56.410000","57.050000","55.190000","49.860000","48.730000","55.590000","59.650000","59.190000","62.030000","58.250000","53.520000","51.650000","46.810000","51.820000","50.250000","49.270000","47.930000","45.710000","39.710000","38.780000","40.280000","25.610000","31.290000","34.760000","31.040000","31.730000","33.930000","33.660000","33.350000","33.770000","32.300000","32.660000","31.500000","32.940000","24.460000"
"229","'826","United Kingdom of Great Britain and Northern Ireland","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","8.360000","8.350000","8.320000","8.070000","8.050000","8.350000","9.120000","8.780000","8.330000","9.620000","8.890000","8.190000","8.860000","6.630000","6.820000","7.300000","7.400000","7.570000","8.190000","7.280000","8.330000","9.230000","9.590000","9.560000","9.000000","9.590000","9.220000","9.180000","9.020000","8.600000","7.690000","7.480000","7.910000","8.220000","8.160000","8.760000","8.570000","7.700000","7.010000","6.290000","6.670000","6.590000","6.290000","6.250000","5.830000","5.350000","5.170000","5.260000","3.340000","4.000000","4.470000","4.060000","4.150000","4.380000","4.170000","4.110000","4.180000","3.940000","4.000000","3.770000","3.950000","2.920000"
"229","'826","United Kingdom of Great Britain and Northern Ireland","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","g/Int$","24.020000","22.830000","22.920000","21.910000","21.430000","22.770000","24.000000","23.400000","22.310000","24.680000","22.540000","20.610000","22.050000","15.840000","17.200000","18.650000","17.390000","17.320000","18.650000","15.920000","18.790000","19.730000","20.520000","19.080000","18.620000","19.770000","19.230000","19.590000","19.300000","18.040000","16.080000","15.300000","16.720000","17.390000","17.190000","18.660000","18.340000","16.540000","15.080000","13.900000","16.030000","14.950000","14.650000","14.580000","13.580000","12.610000","12.550000","12.330000","8.070000","9.550000","10.510000","10.230000","10.330000","10.130000","9.640000","9.890000","9.700000","9.440000","9.180000","9.250000","9.500000","6.980000"
"215","'834","United Republic of Tanzania","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,"1600.000000","1768.000000","3770.000000","4209.000000","4047.000000","5199.000000","4400.000000","7700.000000","6100.000000","8300.000000","700.000000","4966.000000","8200.000000","6487.000000","7249.000000","2601.000000","739.000000","4100.000000","3425.000000","2918.000000",,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"215","'834","United Republic of Tanzania","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","1423.000000","1149.000000","1500.000000","1500.000000","4000.000000","5000.000000","6000.000000","6000.000000","5500.000000","6500.000000","10700.000000","8785.000000","10234.000000","9736.000000","10166.000000","9290.000000","10832.000000","8500.000000","15300.000000","16700.000000","12300.000000","22509.000000","11438.000000","15100.000000","32207.000000","18546.000000","28117.000000","30717.000000","26700.000000","33870.000000","33928.000000","31254.000000","31700.000000","20000.000000","15000.000000","24300.000000","24943.000000","19324.000000","12535.000000","14135.000000","9357.000000","39357.150000","31952.840000","50410.750000","68730.380000","43653.580000","46421.010000","56157.950000","89878.400000","81414.940000","75913.420000","73767.770000","114172.710000","88293.890000","83869.560000","116979.830000","120829.840000","145427.010000","86177.830000","170506.600000","91417.220000","173368.230000"
"215","'834","United Republic of Tanzania","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,"173.000000","869.000000","2000.000000",,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","530.340000","0.000000","6.650000","330.360000","67.250000","61.230000","7142.500000","2008.050000","8916.260000","12324.140000","21390.830000","22853.610000","23144.740000","19475.890000","20209.700000","6021.650000","4335.230000","7353.580000","9487.770000","14878.240000","3917.530000","14944.860000","11975.090000","6397.340000","7737.910000"
"215","'834","United Republic of Tanzania","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","1423.000000","1149.000000","1500.000000","1500.000000","4000.000000","5000.000000","4000.000000","4000.000000","5000.000000","8000.000000","10700.000000","8611.000000","11133.000000","13944.000000","14891.000000","13337.000000","16031.000000","12900.000000","23000.000000","22800.000000","17500.000000","23200.000000","15463.000000","23500.000000","25926.000000","26150.000000","31931.000000","26684.000000","28400.000000","33100.000000","33644.000000","33147.000000","26300.000000","25400.000000","15000.000000","20175.000000","24943.000000","19324.000000","12535.000000","14135.000000","6660.000000","22192.000000","26590.000000","34469.000000","33530.000000","39222.000000","41448.000000","43426.000000","66942.000000","66380.000000","67717.000000","56531.000000","108181.660000","84009.940000","76515.980000","107567.090000","106012.110000","141509.480000","78207.350000","171354.770000","88895.140000","165630.320000"
"215","'834","United Republic of Tanzania","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.240000","0.190000","0.210000","0.210000","0.570000","0.710000","0.570000","0.570000","0.710000","1.000000","1.340000","1.080000","1.390000","1.740000","1.860000","1.670000","2.000000","1.430000","2.560000","2.530000","1.940000","2.580000","1.720000","2.610000","2.590000","2.620000","3.190000","2.670000","2.840000","3.310000","3.360000","3.380000","2.660000","2.570000","1.520000","2.020000","2.490000","1.930000","1.250000","1.410000","0.660000","2.180000","2.590000","3.200000","2.960000","3.300000","3.340000","3.350000","5.080000","4.950000","4.980000","4.090000","7.710000","5.900000","5.290000","7.330000","7.120000","9.370000","5.110000","11.040000","5.730000","10.670000"
"215","'834","United Republic of Tanzania","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.140000","0.110000","0.140000","0.130000","0.340000","0.420000","0.320000","0.310000","0.380000","0.590000","0.760000","0.590000","0.740000","0.890000","0.920000","0.790000","0.920000","0.710000","1.230000","1.180000","0.880000","1.130000","0.730000","1.080000","1.150000","1.120000","1.320000","1.070000","1.110000","1.260000","1.250000","1.200000","0.920000","0.860000","0.490000","0.650000","0.780000","0.590000","0.370000","0.410000","0.190000","0.610000","0.710000","0.900000","0.850000","0.970000","0.990000","1.010000","1.520000","1.470000","1.460000","1.180000","2.200000","1.650000","1.460000","1.980000","1.880000","2.440000","1.310000","2.780000","1.400000","2.530000"
"215","'834","United Republic of Tanzania","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","g/Int$","0.600000","0.470000","0.560000","0.560000","1.440000","1.610000","1.320000","1.350000","1.610000","2.460000","3.330000","2.660000","3.290000","4.050000","3.920000","3.360000","3.790000","2.990000","5.100000","5.320000","3.930000","5.010000","3.210000","4.750000","5.020000","4.900000","5.940000","5.060000","5.080000","5.770000","5.580000","5.550000","4.380000","4.350000","2.350000","3.180000","4.080000","2.960000","1.850000","2.210000","0.950000","2.610000","3.540000","3.920000","3.720000","4.070000","4.240000","4.320000","6.490000","5.540000","5.160000","4.100000","7.300000","5.300000","4.610000","6.880000","6.920000","8.460000","4.600000","9.550000","4.960000","9.370000"
"215","'834","United Republic of Tanzania","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,"10400.000000","10200.000000","14663.000000","14100.000000","7096.000000","10595.000000","8900.000000","4500.000000","9400.000000","11000.000000","1954.000000","4106.000000","6300.000000","5691.000000","5227.000000","2191.000000","692.000000","3100.000000","1480.000000","2800.000000",,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"215","'834","United Republic of Tanzania","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","810.000000","758.000000","800.000000","800.000000","1000.000000","1300.000000","1500.000000","2000.000000","3500.000000","4000.000000","3500.000000","5299.000000","1726.000000","1000.000000","450.000000","750.000000","600.000000","1500.000000",,,,"4500.000000","1100.000000","4300.000000","12148.000000","4298.000000","9880.000000","12905.000000","10500.000000","7900.000000","14500.000000","4200.000000","6800.000000","6900.000000","7000.000000","7000.000000","8242.000000","5917.000000","6234.000000","5974.000000","1838.000000","3406.890000","5120.590000","13964.110000","19982.290000","20947.590000","14921.370000","17320.130000","18538.610000","22046.550000","43857.620000","15108.580000","32494.910000","27235.280000","34711.710000","56693.450000","50574.710000","62747.340000","46225.260000","76992.550000","37911.480000","90255.550000"
"215","'834","United Republic of Tanzania","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,"1032.000000","4923.000000","1800.000000","300.000000",,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","212.000000","193.720000","0.000000","7.570000","112.000000","0.000000","0.740000","582.770000","114.700000","317.800000","5243.170000","2987.050000","3892.180000","14012.090000","10360.720000","8466.520000","4572.250000","157.440000","1533.380000","2043.430000","3998.880000","5558.050000","16394.020000","44648.420000","24194.870000","22846.250000"
"215","'834","United Republic of Tanzania","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","810.000000","758.000000","800.000000","800.000000","1000.000000","1300.000000","1500.000000","2000.000000","3500.000000","4000.000000","3500.000000","4266.000000","5800.000000","11655.000000","11300.000000","11020.000000","9115.000000","10400.000000","4500.000000","9400.000000","8500.000000","2854.000000","5167.000000","10600.000000","11616.000000","12457.000000","12547.000000","11107.000000","12100.000000","10900.000000","11318.000000","10000.000000","6800.000000","6900.000000","7000.000000","7000.000000","8300.000000","5917.000000","6234.000000","5974.000000","884.000000","5281.000000","6390.000000","9725.000000","16825.000000","11552.000000","8992.000000","9264.000000","14951.000000","27349.000000","28943.000000","40172.000000","27803.160000","27078.590000","33178.330000","54640.700000","46566.230000","57189.290000","29838.550000","32934.130000","13716.630000","67409.290000"
"215","'834","United Republic of Tanzania","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.140000","0.130000","0.110000","0.110000","0.140000","0.190000","0.210000","0.290000","0.500000","0.500000","0.440000","0.530000","0.730000","1.460000","1.410000","1.380000","1.140000","1.160000","0.500000","1.040000","0.940000","0.320000","0.570000","1.180000","1.160000","1.250000","1.250000","1.110000","1.210000","1.090000","1.130000","1.020000","0.690000","0.700000","0.710000","0.700000","0.830000","0.590000","0.620000","0.600000","0.090000","0.520000","0.620000","0.900000","1.490000","0.970000","0.720000","0.710000","1.130000","2.040000","2.130000","2.910000","1.980000","1.900000","2.290000","3.720000","3.130000","3.790000","1.950000","2.120000","0.880000","4.340000"
"215","'834","United Republic of Tanzania","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.080000","0.070000","0.070000","0.070000","0.090000","0.110000","0.120000","0.160000","0.270000","0.290000","0.250000","0.290000","0.380000","0.740000","0.700000","0.650000","0.520000","0.580000","0.240000","0.490000","0.430000","0.140000","0.240000","0.480000","0.510000","0.530000","0.520000","0.450000","0.470000","0.420000","0.420000","0.360000","0.240000","0.230000","0.230000","0.220000","0.260000","0.180000","0.190000","0.170000","0.020000","0.150000","0.170000","0.250000","0.430000","0.280000","0.220000","0.220000","0.340000","0.610000","0.620000","0.840000","0.560000","0.530000","0.630000","1.000000","0.830000","0.980000","0.500000","0.530000","0.220000","1.030000"
"215","'834","United Republic of Tanzania","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","g/Int$","0.340000","0.310000","0.300000","0.300000","0.360000","0.420000","0.490000","0.670000","1.130000","1.230000","1.090000","1.320000","1.710000","3.380000","2.980000","2.780000","2.150000","2.410000","1.000000","2.190000","1.910000","0.620000","1.070000","2.140000","2.250000","2.330000","2.330000","2.110000","2.170000","1.900000","1.880000","1.670000","1.130000","1.180000","1.100000","1.100000","1.360000","0.910000","0.920000","0.930000","0.130000","0.620000","0.850000","1.100000","1.860000","1.200000","0.920000","0.920000","1.450000","2.280000","2.210000","2.910000","1.880000","1.710000","2.000000","3.500000","3.040000","3.420000","1.760000","1.840000","0.770000","3.810000"
"215","'834","United Republic of Tanzania","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,"800.000000","2200.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"215","'834","United Republic of Tanzania","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","490.000000","473.000000","800.000000","1600.000000","2000.000000","2500.000000","3200.000000","3000.000000","2500.000000","3000.000000","3200.000000","3167.000000","3004.000000","5545.000000","3479.000000","7160.000000","6100.000000","6300.000000","2500.000000","3300.000000","4200.000000","1000.000000","4500.000000","3600.000000","3500.000000","4700.000000","3540.000000","3373.000000","3800.000000","3000.000000","4800.000000","4700.000000","3200.000000","3600.000000","5000.000000","4039.000000","5878.000000","5615.000000","2211.000000","2295.000000","596.000000","3597.940000","3440.220000","7890.900000","7836.530000","6376.820000","9216.210000","10645.770000","7896.180000","11008.280000","15831.470000","11301.580000","16895.970000","10289.880000","11113.480000","7959.790000","11538.160000","15793.050000","14088.680000","19713.090000","24520.690000","27521.860000"
"215","'834","United Republic of Tanzania","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.400000","53.700000","6.000000","0.000000","112.000000","5.000000","0.000000","158.470000","5.610000","441.280000","3060.370000","1875.810000","3278.710000","1725.690000","1791.660000","3261.830000","1439.580000","1176.150000","452.700000","6.900000","500.480000","754.630000","2516.210000","2575.690000","2230.160000","2873.450000"
"215","'834","United Republic of Tanzania","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","490.000000","473.000000","800.000000","1600.000000","2000.000000","2500.000000","3200.000000","3000.000000","2500.000000","3000.000000","3200.000000","3151.000000","3004.000000","5545.000000","3479.000000","6364.000000","4600.000000","6000.000000","2500.000000","3300.000000","3100.000000","3155.000000","2271.000000","2200.000000","3858.000000","3872.000000","3363.000000","3400.000000","3800.000000","2800.000000","4717.000000","4776.000000","3200.000000","3600.000000","5000.000000","4039.000000","6737.000000","5615.000000","2211.000000","2295.000000","330.000000","4345.000000","5070.000000","6053.000000","5463.000000","1583.000000","276.000000","276.000000","4640.000000","8196.000000","9205.000000","8009.000000","15456.390000","9113.720000","10660.780000","7952.890000","11037.680000","15038.420000","11579.780000","17737.400000","22290.530000","24648.400000"
"215","'834","United Republic of Tanzania","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.080000","0.080000","0.110000","0.230000","0.290000","0.360000","0.460000","0.430000","0.360000","0.380000","0.400000","0.390000","0.380000","0.690000","0.430000","0.800000","0.580000","0.670000","0.280000","0.370000","0.340000","0.350000","0.250000","0.240000","0.390000","0.390000","0.340000","0.340000","0.380000","0.280000","0.470000","0.490000","0.320000","0.360000","0.510000","0.400000","0.670000","0.560000","0.220000","0.230000","0.030000","0.430000","0.490000","0.560000","0.480000","0.130000","0.020000","0.020000","0.350000","0.610000","0.680000","0.580000","1.100000","0.640000","0.740000","0.540000","0.740000","1.000000","0.760000","1.140000","1.440000","1.590000"
"215","'834","United Republic of Tanzania","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.050000","0.040000","0.070000","0.140000","0.170000","0.210000","0.260000","0.240000","0.190000","0.220000","0.230000","0.220000","0.200000","0.350000","0.210000","0.380000","0.260000","0.330000","0.130000","0.170000","0.160000","0.150000","0.110000","0.100000","0.170000","0.170000","0.140000","0.140000","0.150000","0.110000","0.180000","0.170000","0.110000","0.120000","0.160000","0.130000","0.210000","0.170000","0.070000","0.070000","0.010000","0.120000","0.140000","0.160000","0.140000","0.040000","0.010000","0.010000","0.110000","0.180000","0.200000","0.170000","0.310000","0.180000","0.200000","0.150000","0.200000","0.260000","0.190000","0.290000","0.350000","0.380000"
"215","'834","United Republic of Tanzania","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","g/Int$","0.210000","0.190000","0.300000","0.590000","0.720000","0.810000","1.050000","1.010000","0.810000","0.920000","0.990000","0.970000","0.890000","1.610000","0.920000","1.600000","1.090000","1.390000","0.550000","0.770000","0.700000","0.680000","0.470000","0.440000","0.750000","0.730000","0.630000","0.640000","0.680000","0.490000","0.780000","0.800000","0.530000","0.620000","0.780000","0.640000","1.100000","0.860000","0.330000","0.360000","0.050000","0.510000","0.680000","0.690000","0.610000","0.160000","0.030000","0.030000","0.450000","0.680000","0.700000","0.580000","1.040000","0.570000","0.640000","0.510000","0.720000","0.900000","0.680000","0.990000","1.240000","1.390000"
"231","'840","United States of America","3102","Nutrient nitrogen N (total)","5510","Production","t","3042000.000000","3490000.000000","4012000.000000","4465000.000000","5081000.000000","5546000.000000","6607000.000000","7139000.000000","7562000.000000","8161000.000000","8091000.000000","8433000.000000","9158000.000000","8474000.000000","9591000.000000","9787900.000000","9495000.000000","10076000.000000","11180000.000000","11825000.000000","10523000.000000","9000000.000000","9401000.000000","11370000.000000","9457000.000000","11176000.000000","12162000.000000","12728000.000000","12576000.000000","13124000.000000","13557000.000000","14006000.000000","14415000.000000","14017000.000000","14244000.000000","15226000.000000","13786105.000000","13499233.000000","11230467.000000","9903675.000000","9922871.000000","9386500.000000","8583681.000000","8969917.000000","8317466.000000","8168644.000000","8516272.000000","8063062.000000","7632797.000000","8233925.000000","8590263.000000","8391946.080000","8897875.000000","9132640.000000","9452873.000000","9969020.080000","11346551.870000","12993025.200000","13542039.000000","14020032.000000","12717984.000000","13816258.200000"
"231","'840","United States of America","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","324000.000000","313000.000000","413000.000000","426000.000000","480000.000000","607000.000000","612000.000000","627000.000000","776000.000000","842000.000000","766000.000000","802000.000000","970000.000000","1086000.000000","1105000.000000","1670900.000000","1708000.000000","1979000.000000","2370000.000000","2227000.000000","2296000.000000","2427000.000000","3574000.000000","3286000.000000","3627000.000000","3456000.000000","3615000.000000","3737000.000000","3542000.000000","3007000.000000","3184000.000000","3554000.000000","4437000.000000","4702000.000000","4569000.000000","4132000.000000","2904554.000000","5565426.000000","5722163.000000","8165692.000000","6617926.000000","2422929.600000","3240345.140000","3910821.200000","4020090.840000","3522986.980000","4629746.320000","5299663.240000","2901952.210000","4210909.780000","4363773.510000","4726562.880000","4555409.710000","4628423.490000","5395504.160000","4783866.690000","4320511.370000","4203366.470000","4086474.740000","3635859.040000","4662855.750000","3628133.960000"
"231","'840","United States of America","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t","214000.000000","178000.000000","239000.000000","356000.000000","494000.000000","680000.000000","948000.000000","1446000.000000","1205000.000000","977000.000000","935000.000000","1231000.000000","1151000.000000","1014000.000000","1124000.000000","1134900.000000","1618000.000000","2245000.000000","2396000.000000","2800000.000000","2267000.000000","1886000.000000","1889000.000000","2932000.000000","1879000.000000","2396000.000000","2665000.000000","2754000.000000","2961000.000000","3066000.000000","3107000.000000","2300000.000000","2504000.000000","2902000.000000","2997000.000000","2989000.000000","3075331.000000","3240104.000000","3122959.000000","2511085.000000","2691886.000000","2240820.320000","2079853.230000","2114542.970000","1856392.570000","1982526.030000","1453095.250000","1444432.160000","1578253.520000","1259861.490000","1420411.960000","1478132.640000","1565575.580000","1582982.940000","1274889.090000","1544083.140000","1900626.530000","1727827.460000","1828446.380000","1848732.630000","1275070.300000","2454624.730000"
