Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"248","'890","Yugoslav SFR","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","11.870000","14.390000","15.390000","16.500000","17.650000","17.960000","18.750000","24.410000","23.400000","27.050000","28.400000","29.310000","27.600000","27.110000","28.000000","28.480000","28.540000","31.500000","31.010000","29.200000","32.710000","31.030000","30.490000","38.550000","37.330000","32.300000","33.630000","35.160000","29.190000","32.060000","25.240000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","8.940000","13.360000","17.850000","15.260000","18.210000","17.500000","21.470000","19.330000","22.180000","22.220000","21.370000","24.970000","23.910000","20.460000","24.520000","23.490000","25.790000","27.750000","27.860000","26.510000","34.080000","29.810000","33.790000","36.130000","33.550000","35.230000","34.540000","33.690000","29.820000","25.340000","18.230000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","4.000000","5.910000","7.800000","6.600000","7.770000","7.380000","8.980000","8.000000","9.110000","9.020000","8.570000","9.880000","9.340000","7.890000","9.340000","8.840000","9.550000","10.160000","10.070000","9.490000","12.060000","10.430000","11.690000","12.370000","11.400000","11.890000","11.570000","11.230000","9.900000","8.390000","5.950000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","8.240000","11.950000","15.090000","12.580000","16.040000","13.110000","16.080000","14.390000","15.080000","16.800000","14.890000","17.500000","15.730000","12.780000","15.320000","14.020000","14.550000","16.300000","15.510000","14.630000","18.380000","14.800000","17.050000","18.120000","18.310000","17.490000","17.930000","18.270000","15.210000","14.240000","12.180000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","9.500000","9.430000","17.070000","19.950000","16.570000","19.210000","15.970000","14.750000","14.250000","18.950000","19.770000","21.280000","21.440000","19.710000","20.290000","20.990000","24.530000","26.490000","26.600000","25.110000","33.700000","28.830000","32.340000","34.640000","32.650000","33.820000","33.430000","32.340000","23.210000","24.550000","20.240000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","4.250000","4.170000","7.460000","8.630000","7.070000","8.100000","6.680000","6.110000","5.850000","7.690000","7.930000","8.420000","8.370000","7.610000","7.730000","7.900000","9.090000","9.700000","9.620000","8.990000","11.930000","10.090000","11.190000","11.860000","11.090000","11.410000","11.200000","10.780000","7.710000","8.130000","6.610000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","8.750000","8.430000","14.430000","16.450000","14.600000","14.390000","11.960000","10.980000","9.690000","14.330000","13.780000","14.910000","14.110000","12.320000","12.680000","12.530000","13.840000","15.560000","14.800000","13.860000","18.170000","14.310000","16.320000","17.370000","17.820000","16.790000","17.350000","17.540000","11.840000","13.790000","13.520000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"251","'894","Zambia","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","2.060000","1.760000","1.780000","2.300000","2.300000","2.250000","2.420000","4.420000","3.330000","7.090000","11.300000","8.140000","8.210000","12.160000","11.470000","13.010000","15.960000","11.330000","16.450000","22.590000","25.200000","24.270000","18.500000","16.200000","22.000000","21.660000","23.900000","20.700000","17.000000","13.020000","14.440000","20.460000","20.660000","13.230000","12.720000","9.480000","11.500000","4.840000","3.630000","2.810000","4.720000","15.420000","14.720000","20.770000","18.700000","16.150000","18.680000","17.240000","17.890000","22.590000","32.040000","25.900000","37.670000","35.970000","43.140000","49.040000","54.920000","38.580000","43.700000","49.980000"
"251","'894","Zambia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","1.670000","1.380000","1.370000","1.730000","1.680000","1.630000","1.710000","3.060000","2.260000","4.710000","7.590000","5.600000","5.200000","7.510000","6.820000","7.780000","8.740000","5.670000","6.750000","9.060000","9.510000","8.630000","6.680000","5.640000","7.710000","7.530000","8.380000","7.380000","6.620000","4.720000","4.860000","6.780000","6.690000","4.280000","3.740000","2.940000","3.400000","1.340000","1.050000","0.770000","1.220000","3.680000","3.800000","5.210000","4.360000","4.040000","4.460000","4.140000","4.850000","5.700000","8.310000","6.870000","9.430000","8.960000","10.420000","11.500000","12.500000","8.530000","9.390000","10.430000"
"251","'894","Zambia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","11.220000","9.610000","9.920000","12.090000","11.710000","10.740000","11.510000","20.670000","15.420000","34.050000","49.410000","32.870000","34.840000","49.740000","39.680000","41.650000","50.470000","36.930000","51.320000","68.380000","73.660000","71.730000","54.560000","47.140000","60.830000","58.220000","67.440000","49.030000","44.950000","34.850000","31.760000","52.670000","41.380000","30.760000","29.870000","20.860000","26.190000","10.880000","7.500000","5.760000","9.290000","27.980000","26.470000","36.020000","29.690000","27.180000","31.050000","26.280000","25.190000","26.540000","37.440000","30.910000","43.730000","40.370000","59.020000","61.480000","56.880000","44.070000","51.170000","53.250000"
"251","'894","Zambia","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","1.380000","1.000000","0.990000","0.980000","1.150000","1.500000","2.160000","1.920000","1.630000","3.760000","4.450000","3.860000","3.950000","4.980000","4.900000","4.610000","5.390000","5.120000","6.310000","8.310000","9.140000","9.920000","7.350000","5.990000","7.710000","6.640000","9.110000","8.360000","6.370000","5.460000","5.550000","6.500000","6.850000","4.520000","4.860000","4.790000","4.970000","4.950000","4.580000","4.700000","4.250000","5.150000","5.000000","3.940000","1.730000","2.810000","3.880000","2.880000","1.740000","2.450000","7.370000","6.640000","8.080000","10.220000","10.240000","9.990000","9.730000","9.600000","12.860000","15.070000"
"251","'894","Zambia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","1.110000","0.780000","0.760000","0.740000","0.840000","1.090000","1.530000","1.330000","1.110000","2.490000","2.990000","2.660000","2.500000","3.080000","2.910000","2.760000","2.950000","2.560000","2.590000","3.330000","3.450000","3.530000","2.650000","2.090000","2.700000","2.310000","3.200000","2.980000","2.480000","1.980000","1.870000","2.150000","2.220000","1.470000","1.430000","1.490000","1.470000","1.370000","1.320000","1.290000","1.090000","1.230000","1.290000","0.990000","0.400000","0.700000","0.930000","0.690000","0.470000","0.620000","1.910000","1.760000","2.020000","2.550000","2.470000","2.340000","2.220000","2.120000","2.760000","3.150000"
"251","'894","Zambia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","7.480000","5.450000","5.500000","5.140000","5.860000","7.160000","10.270000","8.960000","7.570000","18.040000","19.450000","15.600000","16.770000","20.370000","16.960000","14.760000","17.040000","16.680000","19.690000","25.160000","26.730000","29.310000","21.670000","17.450000","21.320000","17.840000","25.710000","19.810000","16.840000","14.620000","12.200000","16.730000","13.720000","10.520000","11.420000","10.540000","11.330000","11.130000","9.450000","9.640000","8.360000","9.340000","9.000000","6.830000","2.750000","4.720000","6.450000","4.390000","2.450000","2.880000","8.620000","7.920000","9.380000","11.470000","14.010000","12.520000","10.080000","10.970000","15.060000","16.060000"
"251","'894","Zambia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.550000","0.570000","0.770000","0.770000","0.770000","0.820000","0.930000","0.700000","1.020000","2.200000","2.610000","1.600000","2.700000","3.860000","1.770000","1.500000","1.970000","2.050000","2.110000","2.600000","2.930000","3.140000","3.500000","1.930000","3.340000","2.680000","3.820000","2.990000","2.660000","1.960000","2.520000","3.210000","2.960000","2.780000","2.990000","3.450000","3.530000","3.670000","3.420000","3.510000","4.250000","5.170000","6.130000","4.830000","7.200000","6.430000","9.390000","18.100000","5.900000","3.830000","6.280000","4.740000","2.740000","3.800000","2.000000","4.360000","6.720000","3.840000","10.370000","13.960000"
"251","'894","Zambia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.440000","0.450000","0.600000","0.580000","0.560000","0.600000","0.660000","0.480000","0.690000","1.460000","1.760000","1.100000","1.710000","2.390000","1.050000","0.900000","1.080000","1.020000","0.870000","1.040000","1.110000","1.120000","1.260000","0.670000","1.170000","0.930000","1.340000","1.070000","1.040000","0.710000","0.850000","1.060000","0.960000","0.900000","0.880000","1.070000","1.040000","1.010000","0.990000","0.960000","1.090000","1.230000","1.590000","1.210000","1.680000","1.610000","2.240000","4.350000","1.600000","0.970000","1.630000","1.260000","0.690000","0.950000","0.480000","1.020000","1.530000","0.850000","2.230000","2.910000"
"251","'894","Zambia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","2.970000","3.120000","4.310000","4.030000","3.900000","3.940000","4.430000","3.270000","4.740000","10.550000","11.440000","6.440000","11.470000","15.790000","6.120000","4.810000","6.230000","6.670000","6.590000","7.870000","8.570000","9.280000","10.330000","5.620000","9.230000","7.210000","10.790000","7.080000","7.030000","5.240000","5.550000","8.270000","5.930000","6.480000","7.030000","7.580000","8.030000","8.240000","7.060000","7.200000","8.360000","9.380000","11.030000","8.380000","11.430000","10.820000","15.600000","27.600000","8.300000","4.500000","7.340000","5.650000","3.190000","4.270000","2.740000","5.460000","6.960000","4.380000","12.150000","14.870000"
"181","'716","Zimbabwe","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","9.300000","7.730000","7.720000","17.330000","17.550000","16.330000","17.940000","16.490000","18.030000","20.120000","28.570000","23.860000","27.830000","29.240000","29.240000","23.390000","17.540000","21.560000","23.030000","35.640000","37.050000","32.760000","29.830000","25.970000","33.150000","28.780000","25.400000","30.090000","27.690000","31.560000","29.450000","18.640000","26.240000","29.030000","23.680000","26.860000","26.110000","27.140000","27.400000","23.620000","22.160000","18.860000","20.670000","13.230000","12.100000","14.410000","14.000000","11.160000","15.750000","17.200000","13.850000","10.000000","12.630000","12.200000","10.390000","14.170000","15.850000","12.220000","12.220000","12.220000"
"181","'716","Zimbabwe","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","4.730000","3.890000","3.850000","8.560000","8.500000","7.890000","8.580000","7.790000","8.410000","9.260000","12.960000","10.570000","11.910000","12.330000","11.920000","9.230000","6.700000","7.980000","8.250000","12.530000","12.770000","11.050000","9.850000","8.390000","10.470000","8.900000","7.710000","8.950000","8.100000","9.100000","8.410000","5.280000","7.400000","8.250000","6.660000","8.140000","8.070000","8.090000","8.460000","7.360000","6.880000","5.920000","6.470000","4.290000","4.010000","4.980000","4.690000","3.920000","5.280000","5.550000","4.620000","3.130000","3.880000","3.680000","3.080000","4.140000","4.570000","3.470000","3.420000","3.370000"
"181","'716","Zimbabwe","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","17.630000","14.150000","15.520000","31.270000","33.640000","28.690000","31.290000","34.300000","27.780000","36.450000","41.790000","31.030000","42.700000","38.890000","40.880000","29.830000","22.920000","28.300000","32.860000","50.930000","48.900000","47.220000","49.530000","37.810000","39.680000","36.290000","36.840000","35.950000","35.700000","41.470000","39.160000","33.360000","37.180000","40.410000","40.600000","40.410000","41.200000","42.020000","41.470000","34.130000","31.440000","35.370000","37.120000","20.160000","23.310000","27.590000","25.310000","23.570000","32.620000","33.420000","28.880000","17.950000","23.830000","23.490000","21.760000","29.680000","31.060000","20.500000","25.590000","21.950000"
"181","'716","Zimbabwe","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","5.540000","5.410000","7.190000","7.030000","9.240000","8.950000","11.160000","10.490000","11.820000","13.260000","13.840000","15.070000","20.400000","17.350000","17.540000","16.760000","11.700000","13.490000","14.420000","17.120000","17.010000","14.900000","16.040000","13.450000","16.380000","15.040000","13.520000","14.030000","14.040000","13.820000","14.160000","11.200000","14.730000","13.220000","11.840000","10.570000","12.220000","12.000000","11.780000","11.730000","9.460000","12.820000","11.840000","5.230000","5.190000","10.790000","7.390000","7.040000","9.750000","11.660000","9.070000","4.880000","8.660000","7.680000","5.610000","9.510000","10.100000","11.170000","11.170000","11.170000"
"181","'716","Zimbabwe","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","2.820000","2.720000","3.590000","3.470000","4.470000","4.330000","5.330000","4.960000","5.520000","6.110000","6.280000","6.680000","8.730000","7.310000","7.150000","6.610000","4.470000","4.990000","5.170000","6.020000","5.860000","5.030000","5.290000","4.340000","5.180000","4.650000","4.100000","4.170000","4.110000","3.990000","4.040000","3.170000","4.160000","3.760000","3.330000","3.210000","3.780000","3.580000","3.640000","3.650000","2.940000","4.020000","3.710000","1.700000","1.720000","3.730000","2.470000","2.470000","3.270000","3.760000","3.030000","1.520000","2.660000","2.320000","1.660000","2.780000","2.910000","3.170000","3.130000","3.080000"
"181","'716","Zimbabwe","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","10.510000","9.890000","14.460000","12.680000","17.710000","15.720000","19.460000","21.830000","18.220000","24.030000","20.250000","19.600000","31.290000","23.070000","24.530000","21.380000","15.280000","17.710000","20.580000","24.470000","22.460000","21.470000","26.620000","19.590000","19.610000","18.960000","19.600000","16.760000","18.100000","18.160000","18.840000","20.040000","20.870000","18.400000","20.300000","15.910000","19.290000","18.580000","17.830000","16.950000","13.420000","24.040000","21.270000","7.970000","10.000000","20.640000","13.350000","14.860000","20.210000","22.660000","18.920000","8.760000","16.330000","14.800000","11.750000","19.920000","19.790000","18.740000","23.390000","20.070000"
"181","'716","Zimbabwe","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","6.010000","6.080000","8.150000","7.960000","7.850000","8.370000","7.750000","8.570000","9.640000","10.270000","11.270000","11.930000","12.720000","13.650000","10.610000","7.380000","8.260000","8.970000","6.370000","13.830000","11.510000","9.720000","10.830000","8.680000","11.120000","10.650000","9.500000","10.280000","10.670000","10.330000","10.260000","6.930000","9.970000","11.090000","9.660000","10.570000","10.280000","10.860000","11.510000","9.320000","9.510000","3.060000","6.430000","3.680000","3.960000","6.380000","4.980000","3.290000","2.590000","4.400000","3.010000","2.930000","3.710000","5.270000","3.170000","8.100000","9.760000","9.000000","9.000000","9.000000"
"181","'716","Zimbabwe","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","3.060000","3.060000","4.070000","3.930000","3.800000","4.040000","3.700000","4.050000","4.500000","4.730000","5.110000","5.290000","5.440000","5.750000","4.320000","2.910000","3.160000","3.320000","2.280000","4.860000","3.970000","3.280000","3.570000","2.800000","3.520000","3.290000","2.880000","3.060000","3.120000","2.980000","2.930000","1.960000","2.810000","3.150000","2.720000","3.210000","3.180000","3.230000","3.550000","2.900000","2.950000","0.960000","2.010000","1.190000","1.310000","2.210000","1.670000","1.160000","0.870000","1.420000","1.000000","0.910000","1.140000","1.590000","0.940000","2.370000","2.810000","2.560000","2.520000","2.480000"
"181","'716","Zimbabwe","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","11.400000","11.130000","16.390000","14.370000","15.050000","14.700000","13.510000","17.820000","14.860000","18.600000","16.480000","15.520000","19.520000","18.150000","14.830000","9.410000","10.800000","11.770000","9.080000","19.770000","15.190000","14.010000","17.970000","12.640000","13.320000","13.430000","13.770000","12.280000","13.760000","13.580000","13.650000","12.400000","14.130000","15.440000","16.560000","15.910000","16.220000","16.810000","17.420000","13.470000","13.490000","5.740000","11.560000","5.610000","7.630000","12.220000","9.010000","6.950000","5.370000","8.550000","6.270000","5.250000","6.990000","10.150000","6.640000","16.960000","19.120000","15.100000","18.850000","16.170000"
"5000","'001","World","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","8.540000","9.610000","10.790000","12.070000","13.870000","16.140000","17.600000","19.060000","20.400000","22.800000","24.340000","26.090000","28.020000","27.800000","31.630000","32.400000","35.290000","38.440000","40.460000","42.850000","42.930000","43.280000","46.440000","48.730000","48.160000","49.180000","51.250000","53.820000","53.230000","52.090000","50.860000","49.700000","48.530000","49.010000","52.670000","55.670000","54.570000","55.570000","56.860000","54.280000","54.860000","56.730000","58.230000","59.560000","59.770000","61.860000","63.990000","62.880000","64.400000","66.930000","68.790000","68.530000","69.430000","70.060000","69.110000","69.670000","70.650000","69.680000","69.770000","72.880000"
"5000","'001","World","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","3.710000","4.100000","4.550000","5.000000","5.650000","6.440000","6.890000","7.370000","7.810000","8.530000","8.890000","9.360000","9.910000","9.630000","10.750000","10.870000","11.640000","12.540000","13.010000","13.590000","13.390000","13.370000","14.150000","14.780000","14.500000","14.620000","14.990000","15.450000","15.030000","14.480000","13.940000","13.390000","12.900000","12.840000","13.600000","14.170000","13.740000","13.820000","13.990000","13.160000","13.130000","13.400000","13.660000","13.850000","13.770000","14.040000","14.370000","13.960000","14.160000","14.580000","14.920000","14.760000","14.810000","14.790000","14.450000","14.430000","14.560000","14.210000","14.060000","14.530000"
"5000","'001","World","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","10.570000","11.560000","12.730000","13.810000","15.580000","17.500000","18.440000","19.580000","21.050000","22.750000","23.620000","25.490000","26.060000","25.620000","28.600000","28.760000","30.630000","32.130000","33.530000","35.610000","34.560000","34.010000","36.490000","36.920000","36.280000","36.630000","37.790000","39.280000","37.570000","35.890000","36.470000","33.830000","32.780000","32.310000","33.980000","34.560000","33.320000","33.410000","33.240000","31.030000","30.940000","31.520000","31.760000","31.150000","30.800000","31.140000","31.420000","29.760000","30.350000","30.870000","30.820000","30.500000","29.790000","29.520000","28.800000","28.710000","28.480000","27.800000","27.620000","28.480000"
"5000","'001","World","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","7.940000","8.370000","9.240000","10.350000","11.230000","12.420000","13.010000","13.500000","13.990000","14.910000","15.950000","17.010000","18.260000","17.210000","17.990000","19.280000","20.360000","21.030000","21.930000","22.220000","21.850000","21.760000","22.740000","23.590000","22.740000","23.470000","24.370000","25.350000","25.190000","24.290000","23.670000","20.790000","19.290000","19.740000","20.430000","20.730000","22.200000","22.220000","22.090000","21.540000","21.900000","22.760000","23.470000","24.910000","24.950000","26.000000","25.700000","23.050000","25.220000","28.470000","28.830000","28.360000","28.700000","28.770000","28.390000","28.160000","28.910000","28.390000","28.130000","30.900000"
"5000","'001","World","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","3.520000","3.660000","3.990000","4.410000","4.690000","5.060000","5.190000","5.330000","5.470000","5.680000","5.930000","6.210000","6.580000","6.040000","6.210000","6.560000","6.810000","6.960000","7.140000","7.120000","6.880000","6.780000","7.000000","7.210000","6.900000","7.020000","7.170000","7.310000","7.150000","6.780000","6.530000","5.650000","5.180000","5.220000","5.330000","5.330000","5.640000","5.570000","5.480000","5.270000","5.300000","5.410000","5.530000","5.820000","5.790000","5.930000","5.800000","5.140000","5.560000","6.210000","6.270000","6.120000","6.130000","6.090000","5.950000","5.840000","5.970000","5.800000","5.680000","6.170000"
"5000","'001","World","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","10.060000","10.310000","11.180000","12.180000","12.940000","13.760000","13.900000","14.170000","14.740000","15.160000","15.770000","16.910000","17.310000","16.060000","16.530000","17.350000","17.920000","17.820000","18.410000","18.650000","17.760000","17.260000","18.040000","18.020000","17.270000","17.580000","18.080000","18.570000","17.880000","16.810000","17.070000","14.270000","13.170000","13.150000","13.310000","13.000000","13.660000","13.460000","13.020000","12.430000","12.470000","12.720000","12.870000","13.090000","12.940000","13.150000","12.680000","10.960000","11.910000","13.150000","12.940000","12.650000","12.340000","12.150000","11.860000","11.620000","11.680000","11.350000","11.160000","12.100000"
"5000","'001","World","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","6.340000","6.730000","7.250000","7.930000","8.690000","9.140000","10.080000","10.400000","10.780000","11.690000","12.420000","13.170000","14.390000","14.110000","15.080000","16.080000","16.370000","17.020000","16.920000","16.990000","16.790000","16.090000","17.370000","17.810000","17.480000","17.710000","18.420000","18.890000","17.870000","16.630000","15.890000","13.690000","12.750000","13.450000","13.800000","13.940000","15.130000","14.770000","14.700000","14.500000","15.060000","15.560000","16.340000","18.300000","18.030000","18.040000","20.830000","17.720000","15.080000","19.420000","20.870000","20.480000","21.390000","23.530000","23.280000","23.780000","25.090000","25.090000","24.030000","25.200000"
"5000","'001","World","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","2.790000","2.900000","3.080000","3.320000","3.580000","3.680000","3.980000","4.060000","4.170000","4.420000","4.570000","4.770000","5.140000","4.920000","5.160000","5.430000","5.440000","5.590000","5.470000","5.420000","5.260000","5.000000","5.320000","5.430000","5.280000","5.280000","5.400000","5.440000","5.060000","4.640000","4.370000","3.710000","3.410000","3.540000","3.580000","3.570000","3.830000","3.690000","3.630000","3.530000","3.620000","3.680000","3.840000","4.260000","4.160000","4.100000","4.680000","3.930000","3.320000","4.230000","4.530000","4.410000","4.560000","4.970000","4.860000","4.920000","5.170000","5.110000","4.840000","5.020000"
"5000","'001","World","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","7.950000","8.170000","8.640000","9.170000","9.870000","10.010000","10.650000","10.780000","11.230000","11.780000","12.160000","13.000000","13.520000","13.090000","13.720000","14.370000","14.300000","14.320000","14.100000","14.190000","13.580000","12.710000","13.710000","13.570000","13.220000","13.230000","13.620000","13.830000","12.660000","11.500000","11.440000","9.380000","8.670000","8.920000","8.950000","8.700000","9.280000","8.910000","8.630000","8.310000","8.520000","8.670000","8.940000","9.580000","9.300000","9.090000","10.230000","8.380000","7.110000","8.950000","9.350000","9.110000","9.170000","9.910000","9.700000","9.790000","10.110000","10.000000","9.510000","9.850000"
"5100","'002","Africa","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","2.160000","2.300000","2.630000","2.970000","3.180000","3.080000","3.390000","3.790000","3.940000","4.570000","5.220000","5.910000","5.690000","5.910000","6.750000","7.070000","7.380000","7.740000","8.420000","9.870000","10.690000","10.510000","9.630000","9.930000","10.160000","10.610000","10.080000","10.790000","10.330000","10.600000","10.200000","9.920000","10.950000","9.480000","9.820000","10.560000","10.280000","10.580000","10.770000","11.010000","11.150000","12.230000","11.390000","13.010000","12.300000","12.690000","11.380000","11.560000","11.670000","12.950000","12.310000","12.060000","12.680000","12.990000","13.000000","14.260000","16.460000","15.610000","15.620000","16.310000"
"5100","'002","Africa","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","1.200000","1.260000","1.440000","1.610000","1.710000","1.630000","1.750000","1.920000","2.030000","2.260000","2.520000","2.730000","2.640000","2.610000","2.910000","2.990000","2.960000","3.010000","3.170000","3.660000","3.780000","3.650000","3.260000","3.360000","3.430000","3.590000","3.320000","3.490000","3.270000","3.300000","3.150000","3.030000","3.320000","2.830000","2.930000","3.120000","2.980000","3.000000","3.020000","3.010000","2.970000","3.220000","3.010000","3.360000","3.170000","3.200000","2.850000","2.860000","2.820000","3.110000","2.940000","2.850000","2.950000","2.950000","2.880000","3.110000","3.530000","3.270000","3.190000","3.270000"
"5100","'002","Africa","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","4.670000","4.770000","5.380000","6.080000","6.510000","6.330000","6.570000","7.230000","7.520000","8.300000","9.270000","10.390000","10.360000","9.870000","11.200000","11.850000","12.070000","12.340000","13.270000","15.340000","15.840000","15.610000","14.400000","15.080000","14.750000","15.260000","14.450000","14.850000","13.720000","13.840000","13.000000","13.010000","14.090000","12.090000","12.660000","12.630000","12.380000","12.320000","12.170000","12.410000","12.190000","12.980000","11.850000","13.110000","12.110000","12.040000","11.070000","10.850000","10.810000","11.460000","10.980000","10.300000","10.600000","10.420000","10.270000","11.330000","12.670000","11.730000","11.460000","11.820000"
"5100","'002","Africa","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","1.640000","1.780000","1.840000","1.930000","2.060000","2.410000","2.640000","2.770000","2.720000","3.010000","3.410000","3.850000","3.810000","4.270000","4.470000","4.670000","4.930000","5.070000","5.370000","6.110000","6.970000","6.510000","6.290000","6.510000","6.390000","5.970000","5.840000","5.780000","5.390000","5.260000","4.960000","4.770000","5.130000","4.490000","4.290000","4.430000","4.280000","4.270000","4.490000","4.140000","4.320000","4.630000","4.190000","4.110000","3.790000","4.530000","4.220000","3.920000","4.420000","5.040000","5.000000","5.740000","5.860000","5.860000","6.270000","5.730000","6.410000","5.840000","6.310000","6.450000"
"5100","'002","Africa","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.910000","0.970000","1.010000","1.040000","1.110000","1.270000","1.360000","1.400000","1.400000","1.490000","1.640000","1.780000","1.770000","1.890000","1.930000","1.980000","1.970000","1.970000","2.020000","2.260000","2.460000","2.260000","2.130000","2.200000","2.160000","2.020000","1.920000","1.870000","1.710000","1.640000","1.530000","1.460000","1.560000","1.340000","1.280000","1.310000","1.240000","1.210000","1.260000","1.130000","1.150000","1.220000","1.110000","1.060000","0.970000","1.140000","1.060000","0.970000","1.070000","1.210000","1.190000","1.360000","1.360000","1.330000","1.390000","1.250000","1.370000","1.220000","1.290000","1.290000"
"5100","'002","Africa","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","3.540000","3.690000","3.770000","3.940000","4.220000","4.950000","5.120000","5.280000","5.190000","5.470000","6.040000","6.770000","6.940000","7.130000","7.420000","7.820000","8.050000","8.090000","8.470000","9.490000","10.330000","9.670000","9.400000","9.880000","9.280000","8.590000","8.370000","7.960000","7.160000","6.870000","6.320000","6.260000","6.600000","5.720000","5.530000","5.310000","5.150000","4.970000","5.080000","4.660000","4.720000","4.910000","4.360000","4.150000","3.730000","4.300000","4.110000","3.680000","4.090000","4.460000","4.460000","4.900000","4.900000","4.700000","4.950000","4.550000","4.930000","4.390000","4.630000","4.670000"
"5100","'002","Africa","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.570000","0.640000","0.730000","0.910000","0.880000","1.020000","1.060000","1.140000","1.090000","1.220000","1.480000","1.680000","1.650000","1.880000","1.720000","1.800000","2.000000","1.990000","1.940000","2.180000","2.450000","2.260000","2.220000","2.310000","2.350000","2.340000","2.300000","2.380000","2.290000","2.380000","2.280000","2.180000","2.280000","2.080000","1.920000","2.110000","2.120000","2.230000","2.120000","2.070000","2.170000","2.070000","2.200000","2.230000","1.980000","2.490000","2.340000","2.300000","1.880000","2.100000","2.040000","2.120000","2.230000","2.460000","2.540000","2.590000","3.410000","3.450000","3.600000","3.670000"
