Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"193","'678","Sao Tome and Principe","7018","Jun–Jul–Aug","7271","Temperature change","°c","-0.436000","-0.379000","0.720000","-0.430000","-0.030000","0.679000","-0.178000","0.036000","-0.163000","0.296000","-0.021000","-0.118000","0.584000","0.028000","-0.105000","-0.632000","0.142000","0.023000","0.189000","0.146000","0.092000","-0.320000","-0.609000","0.994000","0.320000","0.037000","0.900000","0.768000","-0.009000","0.059000",,"-0.360000",,"0.369000","1.036000","0.318000",,"1.795000","1.400000","0.563000","0.278000","1.164000","1.449000","0.913000","0.356000","1.174000","1.438000","1.077000","1.157000","1.290000","1.020000","1.250000","0.666000","1.013000","0.637000","1.879000","1.225000","1.671000","1.729000","1.921000","2.147000","1.858000","1.529000"
"193","'678","Sao Tome and Principe","7018","Jun–Jul–Aug","6078","Standard Deviation","°c","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000",,"0.420000",,"0.420000","0.420000","0.420000",,"0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000"
"193","'678","Sao Tome and Principe","7019","Sep–Oct–Nov","7271","Temperature change","°c","-0.299000","0.030000","0.252000","-0.577000","0.109000","-0.087000","-0.274000","0.023000","-0.098000","-0.032000","-0.220000","0.265000","0.023000","-0.271000","-0.279000","-0.340000","0.181000","0.012000","0.502000","0.138000","0.089000","-0.114000","-0.222000","0.175000","0.024000","-0.445000","0.064000","0.166000",,"0.228000",,"-0.095000","0.574000","0.101000","0.566000","0.078000",,"0.732000",,"0.320000","0.106000","0.504000","0.847000","0.800000","0.753000","0.631000","0.697000","0.943000","1.105000","1.203000","0.975000","1.119000","0.825000","0.861000","1.172000","1.401000","1.196000","1.046000","1.174000","0.838000","1.390000","0.998000","1.385000"
"193","'678","Sao Tome and Principe","7019","Sep–Oct–Nov","6078","Standard Deviation","°c","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000",,"0.248000",,"0.248000","0.248000","0.248000","0.248000","0.248000",,"0.248000",,"0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000","0.248000"
"193","'678","Sao Tome and Principe","7020","Meteorological year","7271","Temperature change","°c","-0.173000","-0.120000","0.183000","-0.216000","-0.184000","0.143000","-0.155000","-0.153000","0.058000","0.151000","-0.142000","-0.123000","0.388000","-0.168000","-0.186000","-0.431000","0.120000","0.054000","0.323000","0.194000","0.168000","0.007000","0.125000","0.401000","0.104000","-0.097000","0.440000","0.455000","-0.115000",,,"-0.043000","0.413000","0.311000","0.858000",,,"1.234000","0.952000","0.484000","0.336000","0.735000","0.977000","0.804000","0.707000","0.790000","1.010000","0.730000","0.964000","1.230000","0.923000","0.945000","0.909000","0.990000","0.906000","1.594000","1.265000","0.936000","1.306000","1.520000","1.291000","1.211000","1.252000"
"193","'678","Sao Tome and Principe","7020","Meteorological year","6078","Standard Deviation","°c","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000",,,"0.209000","0.209000","0.209000","0.209000",,,"0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000","0.209000"
"194","'682","Saudi Arabia","7001","January","7271","Temperature change","°c","1.016000","0.159000","2.000000","-1.353000","-0.020000","2.161000","-0.288000","-0.127000","0.106000","0.359000","0.179000","-0.989000","-1.111000","-1.096000","-0.701000","-0.082000","-1.757000","0.521000","1.140000","-0.354000","1.047000","0.576000","-2.052000","-0.338000","1.649000","0.707000","0.356000","-0.268000","-2.854000","-1.008000","-0.164000","-3.213000","-1.229000","1.944000","1.092000","0.623000","0.582000","-0.570000","1.152000","-0.037000","-0.479000","-0.599000","0.749000","1.589000","0.126000","1.059000","-1.283000","-1.718000","-0.250000","2.485000","0.867000","0.359000","1.632000","1.107000","1.155000","0.757000","1.544000","0.709000","2.623000","-0.052000","2.199000","0.766000","1.231000"
"194","'682","Saudi Arabia","7001","January","6078","Standard Deviation","°c","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000","0.970000"
"194","'682","Saudi Arabia","7002","February","7271","Temperature change","°c","-0.942000","0.543000","1.892000","-0.283000","0.800000","-0.296000","-1.305000","-1.847000","0.484000","1.101000","-0.278000","-1.847000","2.196000","-0.647000","-0.399000","-1.308000","1.126000","0.523000","2.063000","-0.942000","-0.180000","-2.634000","-2.297000","-0.116000","-1.687000","0.275000","1.840000","-0.216000","-2.808000","-1.441000","-0.172000","-3.271000","-1.761000","-0.134000","-0.017000","1.041000","-2.046000","-0.045000","2.395000","-0.389000","-0.422000","0.882000","0.847000","0.315000","0.529000","1.177000","0.722000","-0.816000","1.826000","2.559000","0.714000","0.303000","2.034000","0.332000","1.537000","1.604000","-1.310000","2.878000","0.935000","0.906000","1.522000","0.888000","0.636000"
"194","'682","Saudi Arabia","7002","February","6078","Standard Deviation","°c","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000","1.361000"
"194","'682","Saudi Arabia","7003","March","7271","Temperature change","°c","-1.168000","2.133000","0.105000","0.585000","0.244000","-0.410000","-2.246000","-0.067000","2.689000","0.072000","0.378000","-0.710000","0.117000","-0.514000","-0.382000","-1.690000","0.780000","0.106000","0.409000","0.688000","0.169000","-1.870000","-2.626000","0.400000","-0.329000","0.332000","-0.985000","0.402000","-0.595000","-0.772000","-0.123000","-2.845000","-0.490000","-0.536000","-0.331000","-0.144000","-2.223000","-1.021000","0.069000","-0.458000","1.649000","0.798000","-0.401000","1.408000","0.911000","0.809000","0.327000","2.980000","0.447000","2.407000","-0.442000","-0.704000","1.937000","1.675000","1.076000","2.646000","1.200000","3.882000","-0.401000","1.257000","2.409000","0.673000","1.492000"
"194","'682","Saudi Arabia","7003","March","6078","Standard Deviation","°c","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000","1.098000"
"194","'682","Saudi Arabia","7004","April","7271","Temperature change","°c","-0.830000","0.146000","0.182000","-0.068000","-0.734000","0.405000","-1.196000","-1.904000","-0.481000","1.696000","-1.443000","-0.372000","0.889000","0.507000","-0.650000","-0.509000","-0.624000","0.771000","2.006000","0.795000","0.350000","0.399000","-1.399000","0.379000","0.030000","-0.140000","0.207000","0.373000","0.214000","0.003000","2.111000","-0.536000","-0.435000","1.477000","-0.090000","0.184000","-0.483000","1.131000","1.489000","2.785000","1.803000","0.622000","1.620000","0.408000","1.635000","0.508000","0.865000","2.277000","1.137000","1.848000","0.838000","1.407000","0.856000","3.071000","1.359000","1.471000","2.761000","1.128000","0.229000","1.687000","2.508000","3.119000","0.411000"
"194","'682","Saudi Arabia","7004","April","6078","Standard Deviation","°c","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000","1.045000"
"194","'682","Saudi Arabia","7005","May","7271","Temperature change","°c","-0.172000","0.151000","-1.288000","-0.498000","-0.006000","1.213000","-0.796000","-1.254000","0.450000","0.362000","-0.034000","-1.129000","0.043000","-0.321000","-0.011000","-0.388000","0.333000","0.936000","0.384000","0.393000","-0.490000","-0.264000","0.348000","-0.563000","0.252000","-0.515000","1.208000","1.144000","1.227000","0.867000","0.319000","-0.425000","-0.820000","0.745000","0.695000","1.759000","0.234000","1.069000","1.896000","1.126000","0.981000","1.108000","1.808000","0.871000","0.121000","1.290000","2.171000","0.908000","1.203000","1.533000","1.392000","2.493000","0.515000","1.467000","2.353000","1.937000","2.147000","1.694000","1.492000","1.432000","2.783000","1.499000","0.690000"
"194","'682","Saudi Arabia","7005","May","6078","Standard Deviation","°c","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000"
"194","'682","Saudi Arabia","7006","June","7271","Temperature change","°c","0.176000","0.923000","0.192000","-0.082000","0.468000","1.044000","-0.679000","-0.187000","0.960000","0.101000","-1.357000","0.120000","-1.021000","0.015000","-0.610000","0.030000","0.158000","-0.833000","0.711000","0.562000","-0.284000","0.123000","0.460000","-1.066000","-0.529000","-0.594000","0.156000","0.330000","-0.323000","0.359000","0.294000","-0.023000","-0.014000","0.055000","0.743000","0.460000","0.686000","1.539000","1.017000","0.920000","0.586000","0.814000","1.165000","0.523000","0.755000","1.963000","1.158000","1.019000","1.909000","2.090000","1.360000","1.930000","0.573000","1.011000","0.910000","2.101000","1.907000","2.019000","2.674000","1.319000","2.176000","2.179000","1.424000"
"194","'682","Saudi Arabia","7006","June","6078","Standard Deviation","°c","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000","0.598000"
"194","'682","Saudi Arabia","7007","July","7271","Temperature change","°c","-0.257000","1.698000","0.758000","-0.362000","0.318000","0.264000","-0.489000","0.739000","-0.066000","-0.378000","0.368000","-0.205000","-0.441000","-0.396000","0.334000","-0.870000","0.111000","0.240000","-0.793000","0.074000","0.331000","-0.358000","0.373000","-0.301000","-0.605000","0.486000","1.462000","0.987000","0.932000","0.362000","-0.837000","-0.962000","0.163000","-0.938000","-0.226000","1.546000","0.046000","1.696000","0.829000","2.575000","1.018000","1.961000","0.766000","1.429000","1.041000","0.919000","0.787000","1.300000","1.013000","2.203000","1.781000","2.577000","1.814000","1.080000","1.591000","1.955000","3.262000","1.943000","1.709000","2.793000","2.738000","1.681000","2.524000"
"194","'682","Saudi Arabia","7007","July","6078","Standard Deviation","°c","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000","0.533000"
"194","'682","Saudi Arabia","7008","August","7271","Temperature change","°c","0.487000","0.567000","0.056000","-0.600000","0.648000","1.200000","-1.179000","-0.317000","0.195000","-0.207000","0.023000","0.022000","0.310000","-0.084000","-0.376000","-0.248000","1.251000","-1.108000","-0.446000","-0.187000","0.251000","-0.369000","0.141000","-1.564000","0.891000","1.182000","1.319000","0.520000","0.639000","0.443000","-0.564000","0.002000","0.656000","0.053000","1.108000","1.558000","-0.286000","3.012000","1.823000","2.122000","2.591000","1.461000","2.074000","0.907000","1.410000","2.108000","1.720000","1.570000","1.725000","2.982000","1.852000","2.206000","1.165000","2.219000","2.972000","2.615000","3.297000","1.703000","1.620000","1.429000","2.489000","2.482000","3.013000"
"194","'682","Saudi Arabia","7008","August","6078","Standard Deviation","°c","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000","0.619000"
"194","'682","Saudi Arabia","7009","September","7271","Temperature change","°c","-1.561000","-0.119000","0.235000","-0.764000","0.789000","0.613000","-0.419000","-0.093000","0.536000","-0.661000","-0.283000","0.279000","0.693000","-0.347000","0.986000","-0.084000","0.599000","-0.686000","1.156000","-0.837000","-0.207000","1.158000","-0.549000","-0.083000","0.011000","0.575000","0.910000","0.797000","-0.153000","0.247000","-0.285000","-0.016000","0.631000","0.525000","-0.035000","0.514000","0.731000","2.039000","1.586000","0.362000","1.206000","1.038000","0.463000","0.401000","0.568000","0.782000","1.427000","1.719000","0.885000","2.119000","1.217000","1.277000","1.130000","1.198000","2.698000","1.644000","2.136000","2.632000","2.478000","2.530000","1.586000","1.846000","3.000000"
"194","'682","Saudi Arabia","7009","September","6078","Standard Deviation","°c","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000","0.744000"
"194","'682","Saudi Arabia","7010","October","7271","Temperature change","°c","-0.565000","0.232000","0.337000","-1.424000","-0.502000","0.401000","0.051000","0.083000","0.821000","-0.198000","-1.205000","0.732000","-0.131000","0.288000","-1.195000","1.155000","-0.853000","-0.036000","0.964000","0.055000","-0.058000","-0.201000","-1.449000","-1.044000","-0.577000","0.972000","0.209000","0.531000","0.005000","0.798000","0.184000","-0.512000","0.887000","1.264000","0.352000","-0.343000","0.471000","0.370000","1.235000","0.135000","0.746000","1.506000","1.240000","1.205000","0.309000","1.576000","1.125000","0.267000","1.038000","2.226000","0.749000","1.732000","-0.030000","1.357000","2.950000","0.996000","1.444000","1.505000","2.944000","0.990000","2.294000","1.772000","2.582000"
"194","'682","Saudi Arabia","7010","October","6078","Standard Deviation","°c","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000","0.666000"
"194","'682","Saudi Arabia","7011","November","7271","Temperature change","°c","0.000000","1.173000","0.113000","-0.628000","0.228000","0.866000","-0.758000","0.768000","-0.347000","0.721000","-0.311000","-0.499000","-1.176000","0.336000","-0.245000","-0.394000","-0.920000","-2.515000","1.916000","1.236000","-0.274000","-3.310000","0.863000","-0.168000","1.410000","-0.877000","0.700000","-0.214000","1.307000","1.372000","0.712000","-0.409000","0.555000","0.929000","-0.229000","-0.451000","-0.052000","2.248000","1.412000","-0.775000","0.228000","0.766000","0.837000","1.114000","0.123000","-0.176000","1.238000","0.135000","1.147000","1.505000","-1.416000","1.429000","1.506000","0.128000","1.639000","0.991000","1.701000","0.634000","1.792000","1.982000","2.155000","2.591000","3.036000"
"194","'682","Saudi Arabia","7011","November","6078","Standard Deviation","°c","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000","0.901000"
"194","'682","Saudi Arabia","7012","December","7271","Temperature change","°c","0.203000","0.883000","-0.461000","-0.535000","0.199000","0.856000","-0.615000","1.367000","1.645000","-1.124000","-1.860000","-2.768000","-0.276000","-0.740000","-0.703000","1.707000","0.329000","1.149000","-1.081000","0.023000","1.593000","-2.438000","0.118000","-0.957000","-0.253000","-1.320000","0.852000","0.488000","-0.613000","2.405000","-0.290000","-1.245000","1.725000","-1.493000","-0.570000","1.728000","0.413000","2.541000","0.618000","0.337000","2.427000","0.261000","1.122000","-1.467000","1.785000","-2.311000","0.664000","-0.236000","1.619000","0.943000","-0.525000","1.179000","0.318000","2.305000","-0.068000","1.111000","1.463000","2.180000","1.414000","1.866000","1.882000","2.024000","3.224000"
"194","'682","Saudi Arabia","7012","December","6078","Standard Deviation","°c","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000"
"194","'682","Saudi Arabia","7016","Dec–Jan–Feb","7271","Temperature change","°c","0.533000","0.302000","1.592000","-0.699000","0.082000","0.688000","-0.246000","-0.863000","0.652000","1.035000","-0.408000","-1.565000","-0.561000","-0.673000","-0.613000","-0.698000","0.359000","0.458000","1.451000","-0.792000","0.297000","-0.155000","-2.262000","-0.112000","-0.332000","0.243000","0.292000","0.123000","-1.725000","-1.021000","0.690000","-2.258000","-1.412000","1.178000","-0.139000","0.365000","0.088000","-0.067000","2.029000","0.064000","-0.188000","0.903000","0.619000","1.009000","-0.271000","1.340000","-0.957000","-0.623000","0.447000","2.221000","0.841000","0.046000","1.615000","0.586000","1.666000","0.764000","0.448000","1.683000","1.913000","0.756000","1.862000","1.179000","1.297000"
"194","'682","Saudi Arabia","7016","Dec–Jan–Feb","6078","Standard Deviation","°c","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000","0.844000"
"194","'682","Saudi Arabia","7017","Mar–Apr–May","7271","Temperature change","°c","-0.723000","0.810000","-0.334000","0.006000","-0.165000","0.403000","-1.413000","-1.075000","0.886000","0.710000","-0.366000","-0.737000","0.350000","-0.109000","-0.348000","-0.862000","0.163000","0.604000","0.933000","0.625000","0.010000","-0.578000","-1.226000","0.072000","-0.016000","-0.108000","0.143000","0.640000","0.282000","0.033000","0.769000","-1.269000","-0.582000","0.562000","0.091000","0.600000","-0.824000","0.393000","1.151000","1.151000","1.478000","0.843000","1.009000","0.896000","0.889000","0.869000","1.121000","2.055000","0.929000","1.929000","0.596000","1.065000","1.103000","2.071000","1.596000","2.018000","2.036000","2.235000","0.440000","1.459000","2.567000","1.764000","0.864000"
"194","'682","Saudi Arabia","7017","Mar–Apr–May","6078","Standard Deviation","°c","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000","0.702000"
"194","'682","Saudi Arabia","7018","Jun–Jul–Aug","7271","Temperature change","°c","0.135000","1.063000","0.335000","-0.348000","0.478000","0.836000","-0.782000","0.078000","0.363000","-0.161000","-0.322000","-0.021000","-0.384000","-0.155000","-0.217000","-0.363000","0.507000","-0.567000","-0.176000","0.150000","0.099000","-0.201000","0.325000","-0.977000","-0.081000","0.358000","0.979000","0.612000","0.416000","0.388000","-0.369000","-0.328000","0.268000","-0.277000","0.542000","1.188000","0.149000","2.082000","1.223000","1.872000","1.398000","1.412000","1.335000","0.953000","1.069000","1.663000","1.222000","1.296000","1.549000","2.425000","1.664000","2.238000","1.184000","1.437000","1.824000","2.224000","2.822000","1.888000","2.001000","1.847000","2.468000","2.114000","2.320000"
"194","'682","Saudi Arabia","7018","Jun–Jul–Aug","6078","Standard Deviation","°c","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000"
"194","'682","Saudi Arabia","7019","Sep–Oct–Nov","7271","Temperature change","°c","-0.709000","0.429000","0.228000","-0.939000","0.172000","0.627000","-0.375000","0.253000","0.337000","-0.046000","-0.600000","0.171000","-0.205000","0.092000","-0.151000","0.226000","-0.391000","-1.079000","1.345000","0.151000","-0.180000","-0.784000","-0.378000","-0.432000","0.281000","0.223000","0.606000","0.371000","0.386000","0.806000","0.204000","-0.312000","0.691000","0.906000","0.029000","-0.093000","0.383000","1.552000","1.411000","-0.093000","0.727000","1.103000","0.847000","0.907000","0.333000","0.727000","1.263000","0.707000","1.023000","1.950000","0.183000","1.479000","0.869000","0.894000","2.429000","1.210000","1.760000","1.590000","2.405000","1.834000","2.012000","2.070000","2.873000"
